fips,countyname,stateabbr,BINGE,CHD,CSMOKING,DIABETES,LPA,OBESITY,SLEEP,NAME,median_household_income,bachelors_degree_count,median_age,total_health_insurance,uninsured_count,black_pop,white_pop,total_pop,state,county,pct_uninsured,pct_bachelors,pct_black
36045,Jefferson,NY,25.9,5.9,12.2,10.6,27.6,35.2,37.0,"Jefferson County, New York",62782,11185,32.8,104283,267,6888,98846,117445,36,045,0.22734045723530164,9.523606794669845,5.864872919238793
36047,Kings,NY,19.1,3.4,4.4,8.1,35.5,20.7,36.3,"Kings County, New York",74692,448448,35.9,2665912,2381,803621,1082004,2679620,36,047,0.0888558825505109,16.735507273419366,29.990110538061366
36049,Lewis,NY,17.9,7.2,15.5,10.9,28.7,43.2,37.5,"Lewis County, New York",64401,1987,42.0,26434,36,290,25428,26690,36,049,0.13488197826901463,7.444735856125889,1.0865492693892844
36051,Livingston,NY,17.5,6.1,14.7,12.1,22.1,34.6,34.3,"Livingston County, New York",70443,6471,41.7,60384,29,1380,56557,61980,36,051,0.04678928686673121,10.440464666021297,2.2265246853823815
36053,Madison,NY,18.4,6.6,11.2,10.6,23.3,34.4,36.9,"Madison County, New York",68869,6623,42.5,67526,67,1141,62497,68020,36,053,0.09850044104675096,9.736842105263158,1.6774478094678036
36055,Monroe,NY,18.8,4.9,10.3,21.5,48.9,44.4,30.1,"Monroe County, New York",71450,116878,39.3,749922,583,112897,546529,756406,36,055,0.0770750099814121,15.45175474546738,14.925450088973383
36057,Montgomery,NY,16.0,8.5,14.8,9.8,25.4,39.9,39.4,"Montgomery County, New York",58033,3799,40.6,48957,132,1580,41127,49624,36,057,0.2660003224246333,7.655569885539255,3.183943253264549
36059,Nassau,NY,14.0,7.1,6.4,11.4,20.8,24.0,39.6,"Nassau County, New York",137709,254707,41.7,1380687,949,160936,861432,1389160,36,059,0.06831466497739641,18.335324944570818,11.585130582510295
36061,New York,NY,18.3,4.3,10.4,14.4,29.3,26.0,39.0,"New York County, New York",99880,410095,38.5,1637167,613,230583,842952,1645867,36,061,0.03724480775178067,24.916654869439633,14.009819748497296
36063,Niagara,NY,14.4,6.6,12.5,10.3,37.6,50.8,34.0,"Niagara County, New York",65882,24288,43.1,210420,52,14059,180212,212230,36,063,0.024501719832257456,11.444187909343636,6.624416906186684
36065,Oneida,NY,17.1,6.4,19.2,9.8,28.6,38.2,46.6,"Oneida County, New York",66402,24775,40.9,224645,216,13909,191180,231055,36,065,0.09348423535521845,10.722555235766377,6.019778840535803
36067,Onondaga,NY,16.7,8.5,24.8,20.0,29.5,33.6,34.5,"Onondaga County, New York",71479,65547,39.4,468161,296,52245,362589,472637,36,067,0.06262734402935022,13.868359861796687,11.05393780004528
36069,Ontario,NY,15.8,5.0,8.2,8.5,25.5,30.3,39.3,"Ontario County, New York",76603,15907,43.8,111411,111,2457,101505,112288,36,069,0.09885294955827872,14.166251068680536,2.1881233969791962
36071,Orange,NY,16.4,5.7,11.9,14.1,29.6,28.7,39.6,"Orange County, New York",91806,46559,36.8,393572,302,45972,269528,401237,36,071,0.07526723607244597,11.603865047341097,11.457567472591013
36073,Orleans,NY,17.6,6.6,16.9,13.5,28.8,31.7,48.0,"Orleans County, New York",61069,3434,43.2,38241,95,2167,35018,40148,36,073,0.23662448938925976,8.55335259539703,5.397529142173956
36075,Oswego,NY,17.5,7.8,12.5,12.3,32.7,37.3,40.0,"Oswego County, New York",65054,10192,40.3,117308,140,1249,110043,118037,36,075,0.1186068775045113,8.634580682328423,1.0581427857366759
36077,Otsego,NY,14.4,1.7,13.1,14.2,23.0,32.0,36.1,"Otsego County, New York",65778,7088,40.8,59041,89,1312,54377,59678,36,077,0.14913368410469519,11.877073628472804,2.198465096015282
36079,Putnam,NY,18.2,5.2,8.8,9.7,19.4,26.9,34.2,"Putnam County, New York",120970,17119,44.1,97552,61,3357,78451,97942,36,079,0.06228175859181965,17.47871189071083,3.427538747421944
36081,Queens,NY,12.9,5.9,9.2,10.6,19.6,26.7,40.9,"Queens County, New York",82431,365140,39.9,2347232,1722,417637,720630,2360826,36,081,0.07294057249454217,15.4666205811017,17.690291448840366
36083,Rensselaer,NY,16.9,6.7,12.5,9.0,37.1,38.8,38.1,"Rensselaer County, New York",83734,23380,40.0,159298,24,10759,133037,160943,36,083,0.014912111741423982,14.526882188103862,6.684975426082526
36085,Richmond,NY,13.1,4.3,13.2,9.2,26.9,26.4,38.7,"Richmond County, New York",96185,72848,40.3,489423,323,48670,326334,492925,36,085,0.0655272100218086,14.778718872039356,9.873713039509054
36087,Rockland,NY,14.1,4.6,6.5,9.6,29.1,29.4,50.1,"Rockland County, New York",106173,49010,35.3,335633,215,38683,225889,337326,36,087,0.0637365634430788,14.528971973699035,11.467541784505196
36089,St. Lawrence,NY,17.6,7.9,16.1,12.0,29.8,45.8,37.6,"St. Lawrence County, New York",58339,8590,38.8,105895,298,2421,100370,108670,36,089,0.2742247170332199,7.9046655010582505,2.227845771602098
36091,Saratoga,NY,17.9,5.5,11.4,9.7,22.0,38.1,29.4,"Saratoga County, New York",97038,41136,43.3,234394,113,3908,213299,236328,36,091,0.04781490132358417,17.40631664466335,1.6536339325005927
36093,Schenectady,NY,16.8,7.4,12.5,8.8,17.0,31.0,35.1,"Schenectady County, New York",75056,20727,39.7,157890,62,16800,114752,159447,36,093,0.038884394187410236,12.999303843910514,10.536416489491806
36095,Schoharie,NY,17.1,7.7,14.4,11.7,26.4,32.8,38.8,"Schoharie County, New York",71479,2907,45.7,29887,18,523,27321,29970,36,095,0.06006006006006006,9.6996996996997,1.7450784117450786
36097,Schuyler,NY,16.5,8.3,15.9,12.4,21.7,31.9,36.5,"Schuyler County, New York",61316,1674,47.3,17751,15,169,16843,17855,36,097,0.08401008120974517,9.375525063007561,0.9465135816297956
36099,Seneca,NY,17.5,7.2,17.5,12.4,23.4,32.2,37.9,"Seneca County, New York",64050,3301,43.0,31776,167,1498,30133,33651,36,099,0.4962705417372441,9.809515319009837,4.451576476181986
36101,Steuben,NY,16.0,8.5,10.4,10.2,25.3,34.6,39.2,"Steuben County, New York",62506,8548,42.8,92649,251,1442,87093,93584,36,101,0.2682082407249103,9.134040006838775,1.5408616857582493
36103,Suffolk,NY,15.9,6.6,8.5,8.4,17.8,35.8,40.6,"Suffolk County, New York",122498,225180,41.7,1514839,1359,115996,1111855,1524486,36,103,0.0891448002802256,14.770880152392346,7.608859641872737
36105,Sullivan,NY,14.5,7.2,11.4,12.1,22.2,28.8,40.9,"Sullivan County, New York",67841,9021,41.9,76047,307,6628,58757,78725,36,105,0.38996506827564303,11.458875833597967,8.419180692283264
36107,Tioga,NY,16.2,8.4,15.1,10.6,26.7,32.7,38.9,"Tioga County, New York",70427,5426,44.7,47997,20,558,45662,48344,36,107,0.04137018037398643,11.223729935462519,1.1542280324342216
36109,Tompkins,NY,15.3,6.4,6.0,6.0,18.7,22.3,32.1,"Tompkins County, New York",69995,15045,32.6,101829,45,4158,80182,102555,36,109,0.04387889425186486,14.670176978206817,4.054409828872312
36111,Ulster,NY,14.5,7.0,9.5,11.4,25.0,29.6,40.8,"Ulster County, New York",77197,26089,44.2,178527,38,11022,142478,182153,36,111,0.02086158339417962,14.322574978177686,6.050957162385467
36113,Warren,NY,14.1,6.1,15.8,10.6,27.4,30.0,32.4,"Warren County, New York",74531,8787,46.7,64986,74,906,61373,65684,36,113,0.11266061750197917,13.3776871079715,1.379331344010718
36115,Washington,NY,16.9,5.7,12.4,13.3,26.5,30.7,33.7,"Washington County, New York",68703,5655,44.6,58747,57,1595,56445,61310,36,115,0.09297015168814224,9.223617680639373,2.601533191975208
36117,Wayne,NY,17.7,8.2,13.9,10.8,22.6,41.8,41.5,"Wayne County, New York",71007,10056,43.6,90646,209,2214,81988,91324,36,117,0.22885550348210765,11.011344224957295,2.424335333537734
36119,Westchester,NY,12.8,5.3,5.7,8.5,15.5,34.5,33.5,"Westchester County, New York",114651,177680,41.3,987426,776,145484,571908,997904,36,119,0.07776299122961727,17.80531995061649,14.57895749490933
36121,Wyoming,NY,16.6,7.3,14.8,10.6,24.3,33.1,37.1,"Wyoming County, New York",65066,3251,42.9,37905,40,1473,36228,40338,36,121,0.09916208042044722,8.059398086171848,3.6516436114829687
36123,Yates,NY,18.2,8.1,15.5,11.3,21.4,34.3,32.7,"Yates County, New York",63974,2386,41.7,24418,414,133,23683,24713,36,123,1.6752316594504917,9.65483753490066,0.5381782867316798
37001,Alamance,NC,14.0,7.3,10.8,13.7,24.2,39.7,36.5,"Alamance County, North Carolina",60866,21972,39.1,170768,123,33714,112619,171779,37,001,0.07160363024583913,12.790853363915264,19.626380407383905
37003,Alexander,NC,14.6,7.3,14.7,14.1,25.0,36.7,34.6,"Alexander County, North Carolina",62764,2910,43.9,35278,24,1597,32093,36505,37,003,0.06574441857279824,7.971510751951788,4.374743185864951
37005,Alleghany,NC,12.6,10.2,16.6,15.8,30.2,36.2,32.0,"Alleghany County, North Carolina",42115,1143,50.6,10880,14,212,10270,10989,37,005,0.1274001274001274,10.4013104013104,1.9292019292019291
37007,Anson,NC,12.0,8.4,19.1,19.7,35.0,43.6,37.8,"Anson County, North Carolina",42000,1380,41.1,20267,84,10652,10218,22200,37,007,0.3783783783783784,6.216216216216217,47.98198198198198
37009,Ashe,NC,13.4,9.5,13.6,14.0,28.4,38.2,31.6,"Ashe County, North Carolina",49176,2588,49.6,26452,20,263,25585,26759,37,009,0.0747412085653425,9.671512388355321,0.982846892634254
37011,Avery,NC,12.3,9.0,17.9,11.2,27.5,38.2,31.0,"Avery County, North Carolina",53513,1852,46.5,15387,36,644,15773,17679,37,011,0.2036314271169184,10.475705639459246,3.6427399739804285
37013,Beaufort,NC,11.8,7.9,19.0,15.3,26.0,35.5,29.5,"Beaufort County, North Carolina",56081,3996,46.9,44314,22,10344,31510,44711,37,013,0.049204893650332135,8.937397955760327,23.135246359956163
37015,Bertie,NC,11.2,8.8,17.1,26.6,32.4,44.9,42.3,"Bertie County, North Carolina",41652,1459,45.9,16381,27,10987,6188,17818,37,015,0.15153215849141316,8.18834886070266,61.66236390167247
37017,Bladen,NC,14.7,7.4,13.5,14.6,23.9,39.0,37.5,"Bladen County, North Carolina",40476,2992,45.0,29499,17,10057,16874,29807,37,017,0.057033582715469516,10.037910557922636,33.7403965511457
37019,Brunswick,NC,13.5,8.4,12.5,12.2,19.6,32.5,29.0,"Brunswick County, North Carolina",71193,22776,55.7,138693,148,12048,116031,139721,37,019,0.10592537986415787,16.301057106662565,8.622898490563337
37021,Buncombe,NC,15.6,6.6,15.5,11.9,20.1,33.9,29.1,"Buncombe County, North Carolina",66531,51168,42.3,265600,426,15089,229554,269449,37,021,0.15810041974548059,18.98986450125998,5.599946557604593
37023,Burke,NC,13.7,7.2,16.1,17.4,26.6,34.8,36.0,"Burke County, North Carolina",53732,7983,45.1,85522,65,5181,72967,87799,37,023,0.0740327338580166,9.092358682900716,5.900978371052061
37025,Cabarrus,NC,15.1,5.1,10.6,9.1,26.3,34.6,36.6,"Cabarrus County, North Carolina",83828,36005,37.6,224718,177,42874,146679,226396,37,025,0.07818159331436951,15.903549532677255,18.937613738758635
37027,Caldwell,NC,14.2,8.9,18.0,13.6,28.9,30.9,33.7,"Caldwell County, North Carolina",52362,7183,45.1,79843,47,3496,70428,80716,37,027,0.058228851776599436,8.899103027900294,4.331235442787055
37029,Camden,NC,15.4,5.7,12.8,11.7,20.4,34.8,33.6,"Camden County, North Carolina",79120,1194,41.1,10465,0,851,8558,10547,37,029,0.0,11.320754716981133,8.068645112354224
37031,Carteret,NC,13.8,8.4,17.5,10.8,27.0,35.5,26.5,"Carteret County, North Carolina",66965,10353,49.9,66855,99,2912,60190,68353,37,031,0.1448363641683613,15.146372507424694,4.260237297558263
37033,Caswell,NC,12.8,8.9,19.1,14.0,30.0,39.7,32.5,"Caswell County, North Carolina",56999,1645,46.4,21607,63,7278,13719,22747,37,033,0.276959599068009,7.231722864553568,31.99542796852332
37035,Catawba,NC,14.5,7.9,9.2,12.7,23.9,36.1,29.9,"Catawba County, North Carolina",62070,19436,41.5,159382,604,13044,124060,161011,37,035,0.3751296495270509,12.071224947363843,8.10130984839545
37037,Chatham,NC,12.7,10.4,7.6,13.9,22.0,30.1,28.5,"Chatham County, North Carolina",84222,14026,47.6,76139,58,8280,57509,76754,37,037,0.07556609427521693,18.273966177658494,10.787711389634417
37039,Cherokee,NC,12.7,9.2,19.8,14.3,31.5,33.4,31.1,"Cherokee County, North Carolina",49254,3511,52.9,28528,15,420,26502,28868,37,039,0.05196064846889289,12.162255784952196,1.454898157129001
37041,Chowan,NC,10.0,9.9,17.7,13.7,30.7,35.4,31.9,"Chowan County, North Carolina",51188,1606,48.7,13582,0,4638,8358,13835,37,041,0.0,11.608239971087821,33.52367184676545
37043,Clay,NC,13.3,9.5,12.6,18.1,23.3,34.1,29.8,"Clay County, North Carolina",57065,1503,54.1,11114,0,113,10571,11186,37,043,0.0,13.436438405149293,1.01019131056678
37045,Cleveland,NC,12.8,7.4,21.9,14.8,43.8,36.7,33.8,"Cleveland County, North Carolina",50723,8415,41.4,99058,35,20110,72559,99527,37,045,0.035166336772935985,8.454992112693038,20.20557235724979
37047,Columbus,NC,12.2,9.9,16.2,18.3,37.4,36.1,33.8,"Columbus County, North Carolina",43206,3483,41.8,48228,8,14552,30854,50827,37,047,0.01573966592559073,6.852657052354064,28.630452318649535
37049,Craven,NC,14.3,9.6,22.1,20.4,28.2,40.4,29.7,"Craven County, North Carolina",61676,10281,38.5,94448,313,21224,69166,101098,37,049,0.3096005855704366,10.169340639775267,20.993491463728265
37051,Cumberland,NC,14.9,9.8,9.9,19.4,33.0,45.5,41.1,"Cumberland County, North Carolina",55551,36206,31.7,301181,350,124680,151226,335207,37,051,0.10441309399863367,10.801087089470089,37.19492731357042
37053,Currituck,NC,16.6,5.3,15.6,10.9,20.3,34.7,32.7,"Currituck County, North Carolina",82793,3797,42.5,28168,163,1594,24837,28616,37,053,0.5696114062063181,13.268800670953313,5.570310315907185
37055,Dare,NC,15.2,6.3,12.7,11.7,17.2,28.2,27.1,"Dare County, North Carolina",79742,7818,48.1,36873,215,1164,32650,37160,37,055,0.5785791173304629,21.03875134553283,3.132400430570506
37057,Davidson,NC,12.4,9.7,16.0,19.4,33.2,30.4,30.3,"Davidson County, North Carolina",58473,17220,42.6,167837,422,16348,137816,169498,37,057,0.24897048932730773,10.15941191046502,9.644951562850299
37059,Davie,NC,14.8,8.2,15.5,12.9,21.4,35.3,31.8,"Davie County, North Carolina",69105,5358,45.2,42638,27,1782,36814,43030,37,059,0.06274692075296305,12.451777829421335,4.141296769695561
37061,Duplin,NC,14.0,8.6,19.1,16.5,21.5,38.8,38.5,"Duplin County, North Carolina",49376,3796,40.6,48955,425,10598,30070,49312,37,061,0.8618591823491238,7.697923426346528,21.49172615184945
37063,Durham,NC,15.6,4.4,6.7,11.5,29.9,45.7,30.2,"Durham County, North Carolina",74927,61099,35.8,319748,511,111478,154835,325101,37,063,0.15718192192580152,18.793851756838645,34.29026671711253
37065,Edgecombe,NC,10.6,9.3,17.4,16.0,35.5,49.3,32.5,"Edgecombe County, North Carolina",46370,4421,41.6,48482,118,27597,18815,49067,37,065,0.24048749668820185,9.010129007275767,56.24350378054497
37067,Forsyth,NC,15.4,8.6,17.0,9.0,21.0,45.1,31.4,"Forsyth County, North Carolina",61229,55140,38.4,380486,372,99010,231971,383739,37,067,0.0969408895108394,14.369141525880872,25.801391049645723
37069,Franklin,NC,12.2,6.3,20.4,13.1,31.5,40.7,35.3,"Franklin County, North Carolina",70493,7856,41.0,68760,213,16666,44934,69680,37,069,0.3056831228473019,11.274397244546499,23.917910447761194
37071,Gaston,NC,18.9,8.1,16.4,10.6,19.7,48.1,34.8,"Gaston County, North Carolina",62628,27972,39.9,226685,391,39351,166431,228972,37,071,0.1707632374264102,12.216340862638226,17.18594413290708
37073,Gates,NC,13.9,7.8,16.1,14.3,26.9,40.8,36.9,"Gates County, North Carolina",55750,408,47.3,10439,0,3310,6637,10509,37,073,0.0,3.8823865258349985,31.496812256161384
37075,Graham,NC,13.6,8.4,15.6,13.9,25.1,35.3,32.5,"Graham County, North Carolina",46010,588,45.3,7920,8,39,6898,8047,37,075,0.09941593140300733,7.307070958121038,0.48465266558966075
37077,Granville,NC,15.4,5.3,23.7,13.0,26.6,33.3,37.4,"Granville County, North Carolina",68079,7032,42.5,57504,34,17841,35983,61161,37,077,0.055590981180817844,11.497522931279738,29.170549860205032
37079,Greene,NC,13.4,8.0,19.9,16.1,33.8,45.5,38.9,"Greene County, North Carolina",50320,1176,40.0,17821,0,6591,10428,20407,37,079,0.0,5.7627284755231045,32.29774097123536
37081,Guilford,NC,9.3,7.3,11.3,19.8,19.1,42.4,34.0,"Guilford County, North Carolina",62880,85562,37.2,535116,698,184784,275155,539557,37,081,0.1293653867895329,15.857824103848156,34.24735477437972
37083,Halifax,NC,12.0,7.0,25.9,21.3,41.8,45.4,42.3,"Halifax County, North Carolina",41629,3483,43.6,47636,106,25181,18584,48772,37,083,0.21733781678011976,7.141392602312803,51.6300336258509
37085,Harnett,NC,11.9,6.0,14.0,11.8,29.3,35.5,39.1,"Harnett County, North Carolina",64992,13404,35.2,128330,146,27962,87411,134718,37,085,0.10837453050074972,9.949672649534582,20.75594946480797
37087,Haywood,NC,14.0,7.3,12.1,13.4,23.6,35.5,30.4,"Haywood County, North Carolina",56596,8218,47.7,61670,46,513,57454,62152,37,087,0.0740120993692882,13.222422448191532,0.8253958038357575
37089,Henderson,NC,13.4,7.0,8.6,12.1,18.3,28.2,35.6,"Henderson County, North Carolina",65508,18490,47.7,115358,104,3948,101264,116469,37,089,0.08929414694038758,15.875469008920827,3.3897431934677895
37091,Hertford,NC,10.9,10.8,21.4,20.2,38.2,44.8,39.9,"Hertford County, North Carolina",46196,1430,41.7,20397,9,12622,7343,21633,37,091,0.041603106365275276,6.610271344704849,58.34604539361161
37093,Hoke,NC,16.0,8.3,20.0,8.8,36.9,38.2,42.5,"Hoke County, North Carolina",57141,4660,33.5,48939,118,17613,22292,52612,37,093,0.22428343343723867,8.8572949137079,33.47715350110241
37095,Hyde,NC,14.5,8.5,18.6,19.4,28.5,42.1,35.9,"Hyde County, North Carolina",43724,425,46.8,4042,0,1325,2722,4636,37,095,0.0,9.167385677308024,28.58067299396031
37097,Iredell,NC,16.0,6.3,14.3,11.3,32.8,31.3,38.2,"Iredell County, North Carolina",73103,29342,40.8,186437,150,21937,145120,187839,37,097,0.0798556210371648,15.620824216483264,11.678618391281896
37099,Jackson,NC,14.0,7.7,23.1,15.6,18.5,33.9,30.8,"Jackson County, North Carolina",51482,4787,39.2,42130,87,877,34309,42388,37,099,0.2052467679531943,11.293290553930358,2.0689817872982923
37101,Johnston,NC,16.0,10.1,13.3,9.6,21.8,36.1,33.4,"Johnston County, North Carolina",75288,27955,38.4,217351,300,36185,152984,219042,37,101,0.13696003506176896,12.762392600505839,16.519662895700367
37103,Jones,NC,11.3,10.5,15.9,18.8,32.7,41.0,33.3,"Jones County, North Carolina",53053,811,47.9,9151,0,2567,5764,9263,37,103,0.0,8.755262873798985,27.71240418870776
37105,Lee,NC,16.2,7.7,13.7,14.8,27.1,39.0,46.4,"Lee County, North Carolina",60941,6339,39.6,62428,35,12054,43650,63560,37,105,0.05506607929515419,9.973253618628068,18.964757709251103
37107,Lenoir,NC,14.1,7.6,19.1,14.4,35.6,42.7,46.6,"Lenoir County, North Carolina",43063,3974,42.7,54018,46,22117,28400,55071,37,107,0.08352853589003287,7.216139165804143,40.16088322347515
37109,Lincoln,NC,14.1,7.0,17.4,12.8,26.2,37.8,32.0,"Lincoln County, North Carolina",75672,11737,44.3,87299,217,4915,75764,87933,37,109,0.24677879749354623,13.3476624248007,5.589482901754745
37111,McDowell,NC,14.2,8.4,17.4,12.7,23.7,34.4,34.4,"McDowell County, North Carolina",53532,4060,44.3,43416,0,1621,39732,44629,37,111,0.0,9.097223778260773,3.632167424768648
37113,Macon,NC,13.6,9.0,16.6,15.5,23.3,35.8,28.1,"Macon County, North Carolina",51042,4474,50.6,36909,20,383,33707,37088,37,113,0.05392579810181191,12.063201035375323,1.032679033649698
37115,Madison,NC,14.8,7.3,16.4,8.9,23.5,33.8,31.7,"Madison County, North Carolina",56664,3298,44.6,21157,0,245,19996,21414,37,115,0.0,15.401139441486878,1.1441113290370786
37117,Martin,NC,10.1,9.9,18.9,20.3,34.8,35.0,38.8,"Martin County, North Carolina",44799,1790,46.7,21852,107,9171,11503,21992,37,117,0.4865405602037105,8.139323390323753,41.7015278283012
37119,Mecklenburg,NC,16.3,2.8,8.3,10.0,26.0,37.0,42.3,"Mecklenburg County, North Carolina",79265,234207,35.4,1109341,2821,349308,539668,1115403,37,119,0.25291307267418145,20.99752286841617,31.316752779040403
37121,Mitchell,NC,13.4,8.6,16.8,12.0,27.0,37.9,29.8,"Mitchell County, North Carolina",55534,1536,47.4,14905,16,120,13980,14989,37,121,0.10674494629394889,10.247514844219094,0.8005870972046167
37123,Montgomery,NC,16.4,6.5,13.3,14.5,36.0,37.8,35.0,"Montgomery County, North Carolina",55523,2417,43.7,24985,143,4454,17424,25839,37,123,0.5534269902085994,9.354077170169123,17.23750919153218
37125,Moore,NC,15.0,5.3,10.2,12.2,17.1,36.3,25.1,"Moore County, North Carolina",77981,17050,43.0,96032,128,10370,79661,100759,37,125,0.1270357982909715,16.921565319227067,10.29188459591699
37127,Nash,NC,11.6,6.8,12.0,13.8,31.8,38.5,35.5,"Nash County, North Carolina",56770,10109,41.7,93892,164,38450,47001,95015,37,127,0.17260432563279482,10.639372730621481,40.46729463768878
37129,New Hanover,NC,15.7,7.5,7.8,8.9,39.9,29.0,29.5,"New Hanover County, North Carolina",67515,44834,40.2,225509,263,27648,180420,228134,37,129,0.1152831230767882,19.652484943059783,12.119193105806236
37131,Northampton,NC,8.8,10.8,16.9,24.9,38.4,47.0,32.0,"Northampton County, North Carolina",45698,1430,51.3,16783,2,9458,7087,17528,37,131,0.011410314924691922,8.158375171154724,53.95937927886809
37133,Onslow,NC,14.8,4.7,12.0,11.4,25.1,36.7,39.2,"Onslow County, North Carolina",59976,19410,26.9,164165,409,28351,143660,203686,37,133,0.2007992694637825,9.529373643745766,13.91897332168141
37135,Orange,NC,15.7,3.8,9.7,8.4,19.2,27.9,31.1,"Orange County, North Carolina",85785,25510,36.2,145210,60,15949,105171,145919,37,135,0.04111870284198768,17.482301824985093,10.930036527114357
37137,Pamlico,NC,13.6,8.2,12.8,18.7,26.1,35.2,30.7,"Pamlico County, North Carolina",55867,1214,54.2,11529,6,2376,9330,12317,37,137,0.04871316067224162,9.856296176016887,19.29041162620768
37139,Pasquotank,NC,15.8,5.5,17.1,10.5,31.6,37.8,36.1,"Pasquotank County, North Carolina",61411,4783,39.0,38787,14,14363,22871,40454,37,139,0.03460720818707668,11.823305482770555,35.50452365649874
37141,Pender,NC,14.7,9.5,10.6,13.8,31.4,32.1,31.7,"Pender County, North Carolina",74538,8374,42.6,60018,337,8171,46696,61592,37,141,0.5471489803870633,13.59592154825302,13.266333290037668
37143,Perquimans,NC,11.8,8.7,16.6,15.0,28.6,39.4,34.4,"Perquimans County, North Carolina",59401,1072,49.8,13008,28,2978,9371,13053,37,143,0.21451007431241859,8.212671416532597,22.814678617942235
37145,Person,NC,15.7,8.1,14.2,15.0,29.2,39.1,34.5,"Person County, North Carolina",60688,3539,43.7,38777,34,9987,26043,39131,37,145,0.0868876338452889,9.043980475837571,25.521964682732364
37147,Pitt,NC,13.3,5.1,21.0,11.4,31.3,47.0,39.0,"Pitt County, North Carolina",54915,21025,33.2,169567,230,60117,93580,171196,37,147,0.13434893338629408,12.281244888899273,35.11589055819061
37149,Polk,NC,11.3,10.7,11.3,12.1,38.4,35.7,31.6,"Polk County, North Carolina",60465,3285,54.2,19242,0,948,17351,19538,37,149,0.0,16.813389292660457,4.8520831200737025
37151,Randolph,NC,14.9,8.7,16.1,15.5,26.1,38.7,36.1,"Randolph County, North Carolina",56423,11923,41.4,143154,189,8163,118493,144403,37,151,0.1308837074022008,8.256753668552593,5.652929648276006
37153,Richmond,NC,14.5,8.5,20.5,20.8,29.1,40.1,39.0,"Richmond County, North Carolina",42354,3131,40.1,41942,3,13775,24952,43149,37,153,0.006952652436904678,7.2562515933161835,31.924262439453987
37155,Robeson,NC,11.0,9.0,20.5,16.2,33.3,40.9,40.9,"Robeson County, North Carolina",39393,7243,36.8,115834,224,27784,30143,117573,37,155,0.1905199322973812,6.16042798941934,23.631275888171604
37157,Rockingham,NC,14.7,7.8,17.9,13.4,26.8,40.8,35.6,"Rockingham County, North Carolina",50737,6974,45.1,90123,94,16080,66592,91209,37,157,0.10306000504336195,7.6461752677915555,17.62983916060915
37159,Rowan,NC,11.8,7.5,20.6,12.1,32.2,36.2,31.1,"Rowan County, North Carolina",59717,14877,40.7,144570,303,23543,108005,147067,37,159,0.2060285448129084,10.115797561655572,16.008349935743574
37161,Rutherford,NC,11.1,9.1,14.4,16.3,23.9,33.6,30.9,"Rutherford County, North Carolina",50512,6080,44.9,63638,156,5585,54235,64680,37,161,0.24118738404452691,9.400123685837972,8.634817563388992
37163,Sampson,NC,15.7,9.7,15.4,11.7,30.7,43.5,37.5,"Sampson County, North Carolina",49963,4136,39.6,58353,108,14931,33200,59317,37,163,0.18207259301717887,6.97270596962085,25.17153598462498
37165,Scotland,NC,13.3,8.4,23.5,16.3,39.9,46.2,40.2,"Scotland County, North Carolina",41948,2115,39.0,32547,26,13330,14265,34222,37,165,0.0759745193150605,6.180234936590497,38.95155163345216
37167,Stanly,NC,13.1,7.6,16.2,13.4,24.2,38.9,35.8,"Stanly County, North Carolina",60634,5840,41.4,61266,106,7093,51085,62723,37,167,0.1689970186375014,9.310779140028378,11.30845144524337
37169,Stokes,NC,12.9,8.6,17.1,11.0,29.4,34.6,31.3,"Stokes County, North Carolina",57539,3471,47.4,44163,0,1943,40946,44696,37,169,0.0,7.765795596921425,4.347145158403436
37171,Surry,NC,14.0,12.6,14.8,12.0,31.0,42.6,32.6,"Surry County, North Carolina",52743,6190,43.8,70512,122,2690,62836,71429,37,171,0.17079897520614876,8.665948004311975,3.765977404135575
37173,Swain,NC,14.6,9.1,16.8,14.3,25.9,39.7,33.0,"Swain County, North Carolina",52818,1207,41.6,13900,115,169,8786,14130,37,173,0.813871196036801,8.542108987968861,1.1960368011323426
37175,Transylvania,NC,14.7,10.2,14.3,14.1,17.2,37.2,33.4,"Transylvania County, North Carolina",62056,6065,52.4,32695,65,1476,29993,33131,37,175,0.19619087863330417,18.30611813709215,4.455042105580876
37177,Tyrrell,NC,12.1,9.5,19.0,17.4,32.0,42.0,36.9,"Tyrrell County, North Carolina",55341,198,45.3,2724,0,1118,1999,3389,37,177,0.0,5.8424313956919445,32.98908232516967
37179,Union,NC,15.8,4.4,13.2,11.2,24.3,37.4,29.3,"Union County, North Carolina",95533,39363,38.9,238941,376,27360,178008,240109,37,179,0.15659554618943897,16.39380448046512,11.394824850380452
37181,Vance,NC,13.0,7.6,27.5,23.0,45.9,46.1,44.1,"Vance County, North Carolina",48340,3502,40.7,42080,33,20770,17378,42492,37,181,0.07766167749223384,8.241551350842512,48.87978913677869
37183,Wake,NC,17.3,4.4,11.9,7.0,18.8,24.1,39.0,"Wake County, North Carolina",96734,258183,37.0,1124056,1832,222729,692488,1132103,37,183,0.16182273167724137,22.805610443572714,19.67391659592811
37185,Warren,NC,10.5,11.7,26.7,17.2,23.4,37.5,29.8,"Warren County, North Carolina",42282,1606,48.6,18018,4,8978,7224,18803,37,185,0.021273201084933257,8.541190235600702,47.74769983513269
